trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1079,FALSE,"{'a': 0.01, 'e': 0.339751823108233}",25,0,-98.0009924,"{0: 19, 1: 1, 2: 2, 3: 1, 4: 2}",0
1080,FALSE,"{'a': 0.01, 'e': 0.33941207128512474}",20,5,3.105547012,"{0: 12, 1: 3, 2: 0, 3: 0, 4: 0}",1
1081,FALSE,"{'a': 0.01, 'e': 0.3390726592138396}",25,8,3.498723366,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 0}",1
1082,FALSE,"{'a': 0.01, 'e': 0.33873358655462577}",30,24,10.61973093,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1083,FALSE,"{'a': 0.01, 'e': 0.33839485296807115}",20,7,-17.3037009,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 0}",1
1084,FALSE,"{'a': 0.01, 'e': 0.3380564581151031}",25,0,-104.5956374,"{0: 19, 1: 0, 2: 3, 3: 1, 4: 2}",0
1085,FALSE,"{'a': 0.01, 'e': 0.33771840165698797}",20,11,-37.81154968,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 1}",1
1086,FALSE,"{'a': 0.01, 'e': 0.337380683255331}",20,7,-26.73531141,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
1087,FALSE,"{'a': 0.01, 'e': 0.33704330257207565}",30,12,-23.77735542,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
1088,FALSE,"{'a': 0.01, 'e': 0.3367062592695036}",20,14,9.429016382,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1089,FALSE,"{'a': 0.01, 'e': 0.3363695530102341}",25,4,3.538039989,"{0: 19, 1: 1, 2: 0, 3: 1, 4: 0}",1
1090,FALSE,"{'a': 0.01, 'e': 0.3360331834572238}",25,15,-13.797503,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 0}",1
1091,FALSE,"{'a': 0.01, 'e': 0.3356971502737666}",20,0,5.32382656,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1092,FALSE,"{'a': 0.01, 'e': 0.33536145312349286}",25,0,-17.25006458,"{0: 22, 1: 2, 2: 0, 3: 0, 4: 1}",0
1093,FALSE,"{'a': 0.01, 'e': 0.33502609167036934}",25,13,-59.85856471,"{0: 8, 1: 1, 2: 1, 3: 1, 4: 1}",1
1094,FALSE,"{'a': 0.01, 'e': 0.334691065578699}",30,11,-79.61513302,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 2}",1
1095,FALSE,"{'a': 0.01, 'e': 0.3343563745131203}",20,11,14.38026791,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1096,FALSE,"{'a': 0.01, 'e': 0.33402201813860716}",25,6,3.85810206,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 0}",1
1097,FALSE,"{'a': 0.01, 'e': 0.33368799612046857}",20,2,4.433881338,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
1098,FALSE,"{'a': 0.01, 'e': 0.3333543081243481}",25,13,5.95903874,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
1099,FALSE,"{'a': 0.01, 'e': 0.33302095381622376}",25,8,26.65072452,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1100,FALSE,"{'a': 0.01, 'e': 0.3326879328624075}",25,0,-45.0546962,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
1101,FALSE,"{'a': 0.01, 'e': 0.3323552449295451}",20,0,-72.238471,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
1102,FALSE,"{'a': 0.01, 'e': 0.3320228896846156}",25,2,-25.0304164,"{0: 20, 1: 1, 2: 1, 3: 0, 4: 1}",1
1103,FALSE,"{'a': 0.01, 'e': 0.3316908667949309}",30,2,-88.84015178,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 3}",1
1104,FALSE,"{'a': 0.01, 'e': 0.331359175928136}",30,20,-0.418207331,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
1105,FALSE,"{'a': 0.01, 'e': 0.3310278167522079}",30,4,14.0287281,"{0: 23, 1: 2, 2: 1, 3: 0, 4: 0}",1
1106,FALSE,"{'a': 0.01, 'e': 0.3306967889354557}",20,6,-9.771623157,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
1107,FALSE,"{'a': 0.01, 'e': 0.3303660921465202}",20,0,16.21186036,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1108,FALSE,"{'a': 0.01, 'e': 0.3300357260543737}",20,0,-1.314629976,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
1109,FALSE,"{'a': 0.01, 'e': 0.3297056903283193}",25,19,11.44006471,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1110,FALSE,"{'a': 0.01, 'e': 0.329375984637991}",20,0,-30.49172881,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
1111,FALSE,"{'a': 0.01, 'e': 0.329046608653353}",30,13,-38.18625113,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 1}",1
1112,FALSE,"{'a': 0.01, 'e': 0.32871756204469965}",20,4,-23.608375,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 1}",1
1113,FALSE,"{'a': 0.01, 'e': 0.32838884448265493}",30,19,-9.852402742,"{0: 9, 1: 1, 2: 0, 3: 1, 4: 0}",1
1114,FALSE,"{'a': 0.01, 'e': 0.3280604556381723}",20,10,18.81540034,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1115,FALSE,"{'a': 0.01, 'e': 0.3277323951825341}",20,1,-9.643824379,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 0}",1
1116,FALSE,"{'a': 0.01, 'e': 0.3274046627873516}",20,16,9.516908478,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1117,FALSE,"{'a': 0.01, 'e': 0.32707725812456423}",20,10,8.362061085,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1118,FALSE,"{'a': 0.01, 'e': 0.3267501808664397}",25,18,15.92754537,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1119,FALSE,"{'a': 0.01, 'e': 0.3264234306855732}",20,0,21.4109892,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
1120,FALSE,"{'a': 0.01, 'e': 0.32609700725488766}",20,8,1.968364971,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
1121,FALSE,"{'a': 0.01, 'e': 0.3257709102476328}",20,12,4.075110536,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1122,FALSE,"{'a': 0.01, 'e': 0.3254451393373851}",20,3,-14.58708124,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
1123,FALSE,"{'a': 0.01, 'e': 0.32511969419804776}",25,12,10.1758737,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1124,FALSE,"{'a': 0.01, 'e': 0.3247945745038497}",25,0,8.488226387,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",0
1125,FALSE,"{'a': 0.01, 'e': 0.32446977992934584}",25,16,1.905635021,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1126,FALSE,"{'a': 0.01, 'e': 0.3241453101494165}",20,0,-36.31525581,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
1127,FALSE,"{'a': 0.01, 'e': 0.3238211648392671}",25,0,24.91380085,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
1128,FALSE,"{'a': 0.01, 'e': 0.32349734367442784}",20,4,-61.06855094,"{0: 12, 1: 0, 2: 2, 3: 1, 4: 1}",1
1129,FALSE,"{'a': 0.01, 'e': 0.3231738463307534}",25,15,5.440156995,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1130,FALSE,"{'a': 0.01, 'e': 0.3228506724844226}",30,24,6.041918055,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1131,FALSE,"{'a': 0.01, 'e': 0.32252782181193823}",20,11,-25.56726135,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
1132,FALSE,"{'a': 0.01, 'e': 0.32220529399012626}",20,0,-76.05661236,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 2}",0
1133,FALSE,"{'a': 0.01, 'e': 0.32188308869613613}",20,16,5.86000893,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1134,FALSE,"{'a': 0.01, 'e': 0.32156120560744}",20,10,-18.66914296,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
1135,FALSE,"{'a': 0.01, 'e': 0.32123964440183256}",20,15,8.385997389,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1136,FALSE,"{'a': 0.01, 'e': 0.3209184047574307}",20,11,14.54566238,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1137,FALSE,"{'a': 0.01, 'e': 0.3205974863526733}",20,8,3.686655848,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
1138,FALSE,"{'a': 0.01, 'e': 0.3202768888663206}",20,10,-5.381560069,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
1139,FALSE,"{'a': 0.01, 'e': 0.31995661197745434}",25,0,-1.617147386,"{0: 22, 1: 1, 2: 1, 3: 1, 4: 0}",0
1140,FALSE,"{'a': 0.01, 'e': 0.31963665536547686}",20,9,9.386042272,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
1141,FALSE,"{'a': 0.01, 'e': 0.31931701871011137}",25,3,18.05613574,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
1142,FALSE,"{'a': 0.01, 'e': 0.3189977016914013}",25,9,-25.55884513,"{0: 12, 1: 1, 2: 2, 3: 1, 4: 0}",1
1143,FALSE,"{'a': 0.01, 'e': 0.3186787039897099}",25,15,-24.15210458,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
1144,FALSE,"{'a': 0.01, 'e': 0.31836002528572016}",20,0,8.5683682,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
1145,FALSE,"{'a': 0.01, 'e': 0.3180416652604344}",25,8,19.19522918,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
1146,FALSE,"{'a': 0.01, 'e': 0.31772362359517403}",25,0,-43.59078503,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 2}",0
1147,FALSE,"{'a': 0.01, 'e': 0.31740589997157886}",20,16,8.039082692,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1148,FALSE,"{'a': 0.01, 'e': 0.3170884940716073}",25,16,14.82655642,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1149,FALSE,"{'a': 0.01, 'e': 0.31677140557753564}",25,0,-47.3679679,"{0: 21, 1: 1, 2: 1, 3: 1, 4: 1}",0
1150,FALSE,"{'a': 0.01, 'e': 0.3164546341719581}",20,0,-32.55242482,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
1151,FALSE,"{'a': 0.01, 'e': 0.31613817953778617}",20,16,8.117080455,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1152,FALSE,"{'a': 0.01, 'e': 0.3158220413582484}",20,14,-0.638962229,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1153,FALSE,"{'a': 0.01, 'e': 0.3155062193168901}",30,20,19.0263445,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1154,FALSE,"{'a': 0.01, 'e': 0.31519071309757324}",20,2,-29.12250898,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
1155,FALSE,"{'a': 0.01, 'e': 0.31487552238447564}",35,19,8.926978057,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
1156,FALSE,"{'a': 0.01, 'e': 0.3145606468620912}",30,11,5.685765317,"{0: 15, 1: 4, 2: 0, 3: 0, 4: 0}",1
1157,FALSE,"{'a': 0.01, 'e': 0.3142460862152291}",20,6,-12.43220632,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
1158,FALSE,"{'a': 0.01, 'e': 0.3139318401290139}",25,17,-18.04375805,"{0: 5, 1: 1, 2: 2, 3: 0, 4: 0}",1
1159,FALSE,"{'a': 0.01, 'e': 0.31361790828888486}",20,7,7.014988894,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1160,FALSE,"{'a': 0.01, 'e': 0.31330429038059593}",20,5,-80.70364532,"{0: 8, 1: 1, 2: 5, 3: 0, 4: 1}",1
1161,FALSE,"{'a': 0.01, 'e': 0.31299098609021536}",25,8,-18.39304837,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 0}",1
1162,FALSE,"{'a': 0.01, 'e': 0.31267799510412514}",25,4,-24.29849687,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 1}",1
1163,FALSE,"{'a': 0.01, 'e': 0.31236531710902105}",30,15,12.02646839,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
1164,FALSE,"{'a': 0.01, 'e': 0.312052951791912}",20,12,0.305410294,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1165,FALSE,"{'a': 0.01, 'e': 0.3117408988401201}",20,10,-4.447023014,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
1166,FALSE,"{'a': 0.01, 'e': 0.31142915794127995}",35,4,-33.24536571,"{0: 26, 1: 2, 2: 2, 3: 0, 4: 1}",1
1167,FALSE,"{'a': 0.01, 'e': 0.3111177287833387}",20,6,-3.085291256,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1168,FALSE,"{'a': 0.01, 'e': 0.31080661105455537}",20,10,-40.82647764,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
1169,FALSE,"{'a': 0.01, 'e': 0.3104958044435008}",20,12,13.85381952,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1170,FALSE,"{'a': 0.01, 'e': 0.3101853086390573}",25,18,3.492246809,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1171,FALSE,"{'a': 0.01, 'e': 0.3098751233304182}",25,6,12.44543544,"{0: 16, 1: 3, 2: 0, 3: 0, 4: 0}",1
1172,FALSE,"{'a': 0.01, 'e': 0.3095652482070878}",20,10,-45.61019954,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 1}",1
1173,FALSE,"{'a': 0.01, 'e': 0.30925568295888073}",25,12,4.421110513,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
1174,FALSE,"{'a': 0.01, 'e': 0.30894642727592186}",25,15,-11.3094046,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 0}",1
1175,FALSE,"{'a': 0.01, 'e': 0.30863748084864595}",25,13,8.076955045,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1176,FALSE,"{'a': 0.01, 'e': 0.30832884336779726}",30,14,-48.56463735,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 1}",1
1177,FALSE,"{'a': 0.01, 'e': 0.30802051452442947}",35,16,-29.44115876,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 1}",1
1178,FALSE,"{'a': 0.01, 'e': 0.3077124940099051}",35,23,22.42584105,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1179,FALSE,"{'a': 0.01, 'e': 0.3074047815158951}",25,11,22.20702841,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1180,FALSE,"{'a': 0.01, 'e': 0.30709737673437926}",20,4,-5.694256135,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 0}",1
1181,FALSE,"{'a': 0.01, 'e': 0.30679027935764486}",20,0,1.811508663,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
1182,FALSE,"{'a': 0.01, 'e': 0.3064834890782872}",25,10,13.69120338,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1183,FALSE,"{'a': 0.01, 'e': 0.30617700558920896}",20,3,-13.86180126,"{0: 14, 1: 1, 2: 1, 3: 1, 4: 0}",1
1184,FALSE,"{'a': 0.01, 'e': 0.30587082858361975}",25,0,-19.0255609,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
1185,FALSE,"{'a': 0.01, 'e': 0.3055649577550361}",20,13,15.13240802,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1186,FALSE,"{'a': 0.01, 'e': 0.3052593927972811}",25,11,6.989812641,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1187,FALSE,"{'a': 0.01, 'e': 0.3049541334044838}",20,0,13.71757284,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
1188,FALSE,"{'a': 0.01, 'e': 0.3046491792710793}",35,9,-18.13866125,"{0: 20, 1: 3, 2: 2, 3: 1, 4: 0}",1
1189,FALSE,"{'a': 0.01, 'e': 0.30434453009180823}",25,17,-8.11909918,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
1190,FALSE,"{'a': 0.01, 'e': 0.3040401855617164}",20,10,-35.48950487,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
1191,FALSE,"{'a': 0.01, 'e': 0.30373614537615473}",25,2,-57.58437825,"{0: 18, 1: 2, 2: 1, 3: 1, 4: 1}",1
1192,FALSE,"{'a': 0.01, 'e': 0.3034324092307785}",20,6,-3.532336637,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
1193,FALSE,"{'a': 0.01, 'e': 0.30312897682154777}",20,2,3.884621762,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
1194,FALSE,"{'a': 0.01, 'e': 0.3028258478447262}",20,12,3.332453911,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1195,FALSE,"{'a': 0.01, 'e': 0.30252302199688147}",30,0,-50.59280379,"{0: 25, 1: 1, 2: 2, 3: 1, 4: 1}",0
1196,FALSE,"{'a': 0.01, 'e': 0.3022204989748846}",20,0,-13.78248194,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
1197,FALSE,"{'a': 0.01, 'e': 0.30191827847590974}",25,1,-17.11098534,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 1}",1
1198,FALSE,"{'a': 0.01, 'e': 0.3016163601974338}",35,24,-2.051153601,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
1199,FALSE,"{'a': 0.01, 'e': 0.3013147438372364}",25,9,13.06467751,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
1200,FALSE,"{'a': 0.01, 'e': 0.3010134290933992}",20,11,-23.94927645,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
1201,FALSE,"{'a': 0.01, 'e': 0.30071241566430573}",30,0,-26.74210066,"{0: 27, 1: 0, 2: 2, 3: 0, 4: 1}",0
1202,FALSE,"{'a': 0.01, 'e': 0.3004117032486414}",25,17,18.4125021,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1203,FALSE,"{'a': 0.01, 'e': 0.3001112915453928}",20,10,9.705051514,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1204,FALSE,"{'a': 0.01, 'e': 0.2998111802538474}",30,22,13.39365836,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1205,FALSE,"{'a': 0.01, 'e': 0.29951136907359355}",25,15,-4.013404259,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
1206,FALSE,"{'a': 0.01, 'e': 0.29921185770451997}",30,9,0.527262382,"{0: 19, 1: 0, 2: 1, 3: 1, 4: 0}",1
1207,FALSE,"{'a': 0.01, 'e': 0.29891264584681543}",25,3,21.12898951,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
1208,FALSE,"{'a': 0.01, 'e': 0.2986137332009686}",20,12,-39.99502156,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
1209,FALSE,"{'a': 0.01, 'e': 0.2983151194677677}",30,12,10.27820891,"{0: 16, 1: 1, 2: 0, 3: 1, 4: 0}",1
1210,FALSE,"{'a': 0.01, 'e': 0.2980168043482999}",30,7,6.835661865,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 0}",1
1211,FALSE,"{'a': 0.01, 'e': 0.2977187875439516}",25,10,-17.32991236,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
1212,FALSE,"{'a': 0.01, 'e': 0.2974210687564076}",20,0,17.42628706,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1213,FALSE,"{'a': 0.01, 'e': 0.2971236476876512}",20,15,6.945880584,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1214,FALSE,"{'a': 0.01, 'e': 0.29682652403996357}",30,14,-29.09008761,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 1}",1
1215,FALSE,"{'a': 0.01, 'e': 0.2965296975159236}",30,5,7.931292601,"{0: 23, 1: 1, 2: 0, 3: 1, 4: 0}",1
1216,FALSE,"{'a': 0.01, 'e': 0.2962331678184077}",35,11,2.604292701,"{0: 19, 1: 3, 2: 2, 3: 0, 4: 0}",1
1217,FALSE,"{'a': 0.01, 'e': 0.2959369346505893}",25,19,12.46468189,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1218,FALSE,"{'a': 0.01, 'e': 0.2956409977159387}",25,15,17.36853403,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1219,FALSE,"{'a': 0.01, 'e': 0.29534535671822276}",20,0,-35.15127965,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",1
1220,FALSE,"{'a': 0.01, 'e': 0.29505001136150455}",25,7,-3.525029464,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 0}",1
1221,FALSE,"{'a': 0.01, 'e': 0.294754961350143}",25,16,17.93252909,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1222,FALSE,"{'a': 0.01, 'e': 0.2944602063887929}",25,19,12.42228806,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1223,FALSE,"{'a': 0.01, 'e': 0.2941657461824041}",25,18,-29.03618944,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
1224,FALSE,"{'a': 0.01, 'e': 0.2938715804362217}",25,13,-22.46136769,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
1225,FALSE,"{'a': 0.01, 'e': 0.2935777088557855}",20,12,9.342095623,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1226,FALSE,"{'a': 0.01, 'e': 0.2932841311469297}",30,0,-21.90794951,"{0: 27, 1: 0, 2: 2, 3: 0, 4: 1}",0
1227,FALSE,"{'a': 0.01, 'e': 0.29299084701578276}",20,11,-13.79609051,"{0: 6, 1: 1, 2: 2, 3: 0, 4: 0}",1
1228,FALSE,"{'a': 0.01, 'e': 0.292697856168767}",20,16,7.688865909,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1229,FALSE,"{'a': 0.01, 'e': 0.2924051583125982}",25,8,-29.70614433,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 1}",1
1230,FALSE,"{'a': 0.01, 'e': 0.2921127531542856}",20,14,8.150972147,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1231,FALSE,"{'a': 0.01, 'e': 0.2918206404011313}",20,5,13.18649795,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1232,FALSE,"{'a': 0.01, 'e': 0.2915288197607302}",30,11,-74.05508089,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 2}",1
1233,FALSE,"{'a': 0.01, 'e': 0.29123729094096945}",20,14,9.786652,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1234,FALSE,"{'a': 0.01, 'e': 0.29094605365002846}",20,16,6.698294509,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1235,FALSE,"{'a': 0.01, 'e': 0.29065510759637847}",30,13,18.20682262,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1236,FALSE,"{'a': 0.01, 'e': 0.29036445248878207}",20,0,17.71887312,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1237,FALSE,"{'a': 0.01, 'e': 0.2900740880362933}",20,11,11.34794486,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1238,FALSE,"{'a': 0.01, 'e': 0.289784013948257}",20,10,-46.58024454,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 1}",1
1239,FALSE,"{'a': 0.01, 'e': 0.28949422993430873}",30,13,29.29783019,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1240,FALSE,"{'a': 0.01, 'e': 0.28920473570437444}",20,12,-21.53295834,"{0: 5, 1: 2, 2: 0, 3: 1, 4: 0}",1
1241,FALSE,"{'a': 0.01, 'e': 0.28891553096867006}",30,15,-54.80238351,"{0: 11, 1: 1, 2: 1, 3: 1, 4: 1}",1
1242,FALSE,"{'a': 0.01, 'e': 0.2886266154377014}",20,10,-29.56328547,"{0: 6, 1: 0, 2: 4, 3: 0, 4: 0}",1
1243,FALSE,"{'a': 0.01, 'e': 0.2883379888222637}",20,11,5.295021637,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1244,FALSE,"{'a': 0.01, 'e': 0.2880496508334414}",20,5,8.695749042,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
1245,FALSE,"{'a': 0.01, 'e': 0.28776160118260796}",25,2,-84.60726308,"{0: 18, 1: 0, 2: 3, 3: 0, 4: 2}",1
1246,FALSE,"{'a': 0.01, 'e': 0.28747383958142536}",25,18,0.487192384,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1247,FALSE,"{'a': 0.01, 'e': 0.287186365741844}",25,0,-24.68998001,"{0: 20, 1: 1, 2: 3, 3: 1, 4: 0}",0
1248,FALSE,"{'a': 0.01, 'e': 0.2868991793761021}",20,10,-6.412347085,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
1249,FALSE,"{'a': 0.01, 'e': 0.286612280196726}",30,23,-29.57800936,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
1250,FALSE,"{'a': 0.01, 'e': 0.2863256679165293}",20,0,19.80212213,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1251,FALSE,"{'a': 0.01, 'e': 0.28603934224861277}",20,0,-1.609927866,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
1252,FALSE,"{'a': 0.01, 'e': 0.28575330290636414}",25,12,1.878302764,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
1253,FALSE,"{'a': 0.01, 'e': 0.28546754960345777}",25,13,11.57789222,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1254,FALSE,"{'a': 0.01, 'e': 0.2851820820538543}",20,13,14.45721223,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1255,FALSE,"{'a': 0.01, 'e': 0.28489689997180045}",20,6,14.45609032,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1256,FALSE,"{'a': 0.01, 'e': 0.28461200307182866}",25,14,16.31720883,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1257,FALSE,"{'a': 0.01, 'e': 0.2843273910687568}",30,24,9.379782926,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1258,FALSE,"{'a': 0.01, 'e': 0.28404306367768806}",20,12,14.50521835,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
